id,sequence,type,evaluation_type,external_field,field_id:id,external_type,alternative_key,mapping_id:id,function_name,in_function,out_function,child_mapping_id:id,datetime_format
prestashop1500_sale_order_total_shipping_tax_incl,0,in_out,direct,total_shipping_tax_incl,base_sale_multichannels.field_sale_order_shipping_amount_tax_included,float,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashop1500_sale_order_total_shipping_tax_excl,0,in_out,direct,total_shipping_tax_excl,base_sale_multichannels.field_sale_order_shipping_amount_tax_excluded,float,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_ext_total_amount,10,in,direct,total_paid,base_sale_multichannels.field_sale_order_ext_total_amount,float,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_address_delivery,10,in,direct,id_address_delivery,sale.field_sale_order_partner_shipping_id,list,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_customer_id,10,in,direct,id_customer,sale.field_sale_order_partner_id,list,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_address_invoice_id,10,in,direct,id_address_invoice,sale.field_sale_order_partner_invoice_id,list,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_address_order_id,10,in,direct,id_address_invoice,sale.field_sale_order_partner_order_id,list,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_shop_id,10,in,direct,id_shop,sale.field_sale_order_shop_id,list,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_name,10,in,direct,reference,sale.field_sale_order_name,unicode,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_delivery_carrier,10,in,direct,id_carrier,delivery.field_sale_order_carrier_id,list,False,prestashoperpconnect.prestashop_1500_order,,,,,
prestashoperpconnect.prestashop1500_sale_order_line,10,in,sub-mapping,order_rows,sale.field_sale_order_order_line,list,False,prestashoperpconnect.prestashop_1500_order,,,,prestashoperpconnect.prestashop_1500_order_line,
